Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3122150;1;BookBeat;BookBeat;0.2614822;0.2614822;0.0000000;0.2614822;0.2614822;0.2614822;0.0000000;0.2614822;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2448247;1;BookBeat;BookBeat;0.0249710;0.0249710;0.0000000;0.0249710;0.0249710;0.0249710;0.0000000;0.0249710;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2216715;1;BookBeat;BookBeat;0.2352401;0.2352401;0.0000000;0.2352401;0.2352401;0.2352401;0.0000000;0.2352401;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1719442;1;BookBeat;BookBeat;0.1220033;0.1220033;0.0000000;0.1220033;0.1220033;0.1220033;0.0000000;0.1220033;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3108160;1;BookBeat;BookBeat;0.1610510;0.1610510;0.0000000;0.1610510;0.1610510;0.1610510;0.0000000;0.1610510;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1739736;1;BookBeat;BookBeat;0.0318531;0.0318531;0.0000000;0.0000000;0.0318531;0.0318531;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2190714;1;BookBeat;BookBeat;0.1154378;0.1154378;0.0000000;0.1154378;0.1154378;0.1154378;0.0000000;0.1154378;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1739736;1;BookBeat;BookBeat;0.0279051;0.0279051;0.0000000;0.0000000;0.0279051;0.0279051;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1604387;1;BookBeat;BookBeat;0.1306187;0.1306187;0.0000000;0.1306187;0.1306187;0.1306187;0.0000000;0.1306187;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1766582;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1033453;1;BookBeat;BookBeat;0.0371260;0.0371260;0.0000000;0.0371260;0.0371260;0.0371260;0.0000000;0.0371260;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1766582;1;BookBeat;BookBeat;0.5649103;0.5649103;0.0000000;0.5649103;0.5649103;0.5649103;0.0000000;0.5649103;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3215132;1;BookBeat;BookBeat;0.0414161;0.0414161;0.0000000;0.0414161;0.0414161;0.0414161;0.0000000;0.0414161;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2244978;1;BookBeat;BookBeat;0.0210769;0.0210769;0.0000000;0.0210769;0.0210769;0.0210769;0.0000000;0.0210769;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2195867;1;BookBeat;BookBeat;0.1403687;0.1403687;0.0000000;0.1403687;0.1403687;0.1403687;0.0000000;0.1403687;0.2;0.2;0.0;0.2
358;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3228997;0;BookBeat;BookBeat;0.0006765;0.0006765;0.0000000;0.0006765;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3204225;1;BookBeat;BookBeat;0.1105081;0.1105081;0.0000000;0.1105081;0.1105081;0.1105081;0.0000000;0.1105081;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1138103;1;BookBeat;BookBeat;0.1526529;0.1526529;0.0000000;0.1526529;0.1526529;0.1526529;0.0000000;0.1526529;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3220676;1;BookBeat;BookBeat;0.0479955;0.0479955;0.0000000;0.0479955;0.0479955;0.0479955;0.0000000;0.0479955;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3106995;1;BookBeat;BookBeat;0.0000869;0.0000869;0.0000000;0.0000869;0.0000869;0.0000869;0.0000000;0.0000869;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2316853;1;BookBeat;BookBeat;0.0529979;0.0529979;0.0000000;0.0529979;0.0529979;0.0529979;0.0000000;0.0529979;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3208163;0;BookBeat;BookBeat;0.0926866;0.0926866;0.0000000;0.0926866;0.0926866;0.0926866;0.0000000;0.0926866;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2452262;1;BookBeat;BookBeat;0.0831561;0.0831561;0.0000000;0.0831561;0.0831561;0.0831561;0.0000000;0.0831561;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3208163;0;BookBeat;BookBeat;0.2225995;0.2225995;0.0000000;0.2225995;0.2225995;0.2225995;0.0000000;0.2225995;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3095599;1;BookBeat;BookBeat;0.1229754;0.1229754;0.0000000;0.1229754;0.1229754;0.1229754;0.0000000;0.1229754;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1677556;1;BookBeat;BookBeat;0.0954642;0.0954642;0.0000000;0.0954642;0.0954642;0.0954642;0.0000000;0.0954642;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2358362;1;BookBeat;BookBeat;0.1632910;0.1632910;0.0000000;0.1632910;0.1632910;0.1632910;0.0000000;0.1632910;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2203963;1;BookBeat;BookBeat;0.0678088;0.0678088;0.0000000;0.0678088;0.0678088;0.0678088;0.0000000;0.0678088;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1652638;1;BookBeat;BookBeat;0.0988831;0.0988831;0.0000000;0.0988831;0.0988831;0.0988831;0.0000000;0.0988831;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2203963;1;BookBeat;BookBeat;0.0638900;0.0638900;0.0000000;0.0638900;0.0638900;0.0638900;0.0000000;0.0638900;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2667723;1;BookBeat;BookBeat;0.1429609;0.1429609;0.0000000;0.1429609;0.1429609;0.1429609;0.0000000;0.1429609;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2222601;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3162707;1;BookBeat;BookBeat;0.1162589;0.1162589;0.0000000;0.1162589;0.1162589;0.1162589;0.0000000;0.1162589;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1065905;1;BookBeat;BookBeat;0.0627440;0.0627440;0.0000000;0.0627440;0.0627440;0.0627440;0.0000000;0.0627440;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3156525;1;BookBeat;BookBeat;0.0563056;0.0563056;0.0000000;0.0563056;0.0563056;0.0563056;0.0000000;0.0563056;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1065905;1;BookBeat;BookBeat;0.0251594;0.0251594;0.0000000;0.0251594;0.0251594;0.0251594;0.0000000;0.0251594;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2598964;1;BookBeat;BookBeat;0.1071068;0.1071068;0.0000000;0.1071068;0.1071068;0.1071068;0.0000000;0.1071068;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2529947;1;BookBeat;BookBeat;0.4686915;0.4686915;0.0000000;0.4686915;0.4686915;0.4686915;0.0000000;0.4686915;0.6;0.6;0.0;0.6
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1011082;1;BookBeat;BookBeat;0.0639934;0.0639934;0.0000000;0.0639934;0.0639934;0.0639934;0.0000000;0.0639934;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3017683;1;BookBeat;BookBeat;0.0328492;0.0328492;0.0000000;0.0328492;0.0328492;0.0328492;0.0000000;0.0328492;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1163782;1;BookBeat;BookBeat;0.0530754;0.0530754;0.0000000;0.0530754;0.0530754;0.0530754;0.0000000;0.0530754;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3017683;1;BookBeat;BookBeat;0.0759469;0.0759469;0.0000000;0.0759469;0.0759469;0.0759469;0.0000000;0.0759469;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3164852;1;BookBeat;BookBeat;0.0480757;0.0480757;0.0000000;0.0480757;0.0480757;0.0480757;0.0000000;0.0480757;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3180657;1;BookBeat;BookBeat;0.2242444;0.2242444;0.0000000;0.2242444;0.2242444;0.2242444;0.0000000;0.2242444;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3234415;0;BookBeat;BookBeat;0.3133841;0.3133841;0.0000000;0.3133841;0.3133841;0.3133841;0.0000000;0.3133841;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3180657;1;BookBeat;BookBeat;0.2611575;0.2611575;0.0000000;0.2611575;0.2611575;0.2611575;0.0000000;0.2611575;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3242322;0;BookBeat;BookBeat;0.4260986;0.4260986;0.0000000;0.4260986;0.4260986;0.4260986;0.0000000;0.4260986;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2741410;1;BookBeat;BookBeat;0.1746530;0.1746530;0.0000000;0.1746530;0.1746530;0.1746530;0.0000000;0.1746530;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1092666;NULL;BookBeat;BookBeat;0.2534426;0.2534426;0.0000000;0.2534426;0.2534426;0.2534426;0.0000000;0.2534426;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2741410;1;BookBeat;BookBeat;0.1220775;0.1220775;0.0000000;0.1220775;0.1220775;0.1220775;0.0000000;0.1220775;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2314850;1;BookBeat;BookBeat;0.9602087;0.9602087;0.0000000;0.9602087;0.9999813;0.9999813;0.0000000;0.9999813;1.0;1.0;0.0;1.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2317675;1;BookBeat;BookBeat;0.0087762;0.0087762;0.0000000;0.0087762;0.0087762;0.0087762;0.0000000;0.0087762;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1150159;1;BookBeat;BookBeat;0.2312587;0.2312587;0.0000000;0.0000007;0.2312587;0.2312587;0.0000000;0.0000007;0.4;0.4;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2317675;1;BookBeat;BookBeat;0.0508516;0.0508516;0.0000000;0.0508516;0.0508516;0.0508516;0.0000000;0.0508516;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3220626;0;BookBeat;BookBeat;0.5794784;0.5794784;0.0000000;0.5794784;0.6007767;0.6007767;0.0000000;0.6007767;0.8;0.8;0.0;0.8
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3020201;1;BookBeat;BookBeat;0.0510141;0.0510141;0.0000000;0.0510141;0.0510141;0.0510141;0.0000000;0.0510141;0.2;0.2;0.0;0.2
358;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3243177;0;BookBeat;BookBeat;0.2399935;0.2399935;0.0000000;0.2399935;0.2399935;0.2399935;0.0000000;0.2399935;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3020201;1;BookBeat;BookBeat;0.0140746;0.0140746;0.0000000;0.0140746;0.0140746;0.0140746;0.0000000;0.0140746;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3228455;0;BookBeat;BookBeat;0.8182414;0.8182414;0.0000000;0.8182414;0.8182414;0.8182414;0.0000000;0.8182414;0.8;0.8;0.0;0.8
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2593466;1;BookBeat;BookBeat;0.0658819;0.0658819;0.0000000;0.0658819;0.0658819;0.0658819;0.0000000;0.0658819;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3203404;0;BookBeat;BookBeat;0.3589117;0.3589117;0.0000000;0.3589117;0.3589117;0.3589117;0.0000000;0.3589117;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3227318;1;BookBeat;BookBeat;0.0168572;0.0168572;0.0000000;0.0168572;0.0168572;0.0168572;0.0000000;0.0168572;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3229451;0;BookBeat;BookBeat;0.3610794;0.3610794;0.0000000;0.3610794;0.3610794;0.3610794;0.0000000;0.3610794;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3228078;1;BookBeat;BookBeat;0.1484011;0.1484011;0.0000000;0.1484011;0.1484011;0.1484011;0.0000000;0.1484011;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3241065;0;BookBeat;BookBeat;0.1279965;0.1279965;0.0000000;0.1279965;0.2228411;0.2228411;0.0000000;0.2228411;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3228078;1;BookBeat;BookBeat;0.1789585;0.1789585;0.0000000;0.1789585;0.1789585;0.1789585;0.0000000;0.1789585;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3242322;0;BookBeat;BookBeat;0.2588416;0.2588416;0.0000000;0.2588416;0.2588416;0.2588416;0.0000000;0.2588416;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3144027;1;BookBeat;BookBeat;0.3025748;0.3025748;0.0000000;0.3025748;0.3025748;0.3025748;0.0000000;0.3025748;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3233278;0;BookBeat;BookBeat;0.2613751;0.2613751;0.0000000;0.2613751;0.2613751;0.2613751;0.0000000;0.2613751;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2243491;NULL;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3243082;0;BookBeat;BookBeat;0.2855618;0.2855618;0.0000000;0.2855618;0.3363099;0.3363099;0.0000000;0.3363099;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3199546;1;BookBeat;BookBeat;0.0128772;0.0128772;0.0000000;0.0128772;0.0128772;0.0128772;0.0000000;0.0128772;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3242242;0;BookBeat;BookBeat;0.1855794;0.1855794;0.0000000;0.1855794;0.2274504;0.2274504;0.0000000;0.2274504;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3199546;1;BookBeat;BookBeat;0.0136524;0.0136524;0.0000000;0.0136524;0.0136524;0.0136524;0.0000000;0.0136524;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3243101;0;BookBeat;BookBeat;0.2120043;0.2120043;0.0000000;0.2120043;0.2494333;0.2494333;0.0000000;0.2494333;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2243491;1;BookBeat;BookBeat;0.0515567;0.0515567;0.0000000;0.0515567;0.0515567;0.0515567;0.0000000;0.0515567;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3234679;0;BookBeat;BookBeat;0.2969855;0.2969855;0.0000000;0.2969855;0.2969855;0.2969855;0.0000000;0.2969855;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3222454;0;BookBeat;BookBeat;0.1559892;0.1559892;0.0000000;0.1559892;0.2242316;0.2242316;0.0000000;0.2242316;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3230621;0;BookBeat;BookBeat;0.1851619;0.1851619;0.0000000;0.1851619;0.2722551;0.2722551;0.0000000;0.2722551;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3202203;0;BookBeat;BookBeat;0.3574174;0.3574174;0.0000000;0.3574174;0.3574174;0.3574174;0.0000000;0.3574174;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3228636;0;BookBeat;BookBeat;0.3870931;0.3870931;0.0000000;0.3870931;0.3951880;0.3951880;0.0000000;0.3951880;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3228636;0;BookBeat;BookBeat;0.3747905;0.3747905;0.0000000;0.3747905;0.3747905;0.3747905;0.0000000;0.3747905;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3232882;0;BookBeat;BookBeat;0.2313716;0.2313716;0.0000000;0.2313716;0.2313716;0.2313716;0.0000000;0.2313716;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1088406;1;BookBeat;BookBeat;0.3963094;0.3963094;0.0000000;0.3963094;0.3963094;0.3963094;0.0000000;0.3963094;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2668271;1;BookBeat;BookBeat;0.4620398;0.4620398;0.0000000;0.4620398;0.4620398;0.4620398;0.0000000;0.4620398;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2610444;1;BookBeat;BookBeat;0.3014342;0.3014342;0.0000000;0.3014342;0.3014342;0.3014342;0.0000000;0.3014342;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1040138;1;BookBeat;BookBeat;0.3824301;0.3824301;0.0000000;0.3824301;0.3824301;0.3824301;0.0000000;0.3824301;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2225325;1;BookBeat;BookBeat;0.3673308;0.3673308;0.0000000;0.3673308;0.3673308;0.3673308;0.0000000;0.3673308;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1634830;1;BookBeat;BookBeat;0.4152835;0.4152835;0.0000000;0.4152835;0.4152835;0.4152835;0.0000000;0.4152835;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2025535;1;BookBeat;BookBeat;0.2274210;0.2274210;0.0000000;0.2274210;0.2608669;0.2608669;0.0000000;0.2608669;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3160792;1;BookBeat;BookBeat;0.2479473;0.2479473;0.0000000;0.2479473;0.2479473;0.2479473;0.0000000;0.2479473;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3160545;1;BookBeat;BookBeat;0.2270263;0.2270263;0.0000000;0.2270263;0.2271005;0.2271005;0.0000000;0.2271005;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3156419;1;BookBeat;BookBeat;0.1283205;0.1283205;0.0000000;0.1283205;0.2269029;0.2269029;0.0000000;0.2269029;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3150157;1;BookBeat;BookBeat;0.1227595;0.1227595;0.0000000;0.1227595;0.2108119;0.2108119;0.0000000;0.2108119;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1701143;1;BookBeat;BookBeat;0.2018523;0.2018523;0.0000000;0.2018523;0.2018523;0.2018523;0.0000000;0.2018523;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2359038;1;BookBeat;BookBeat;0.1362615;0.1362615;0.0000000;0.1362615;0.2314390;0.2314390;0.0000000;0.2314390;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3151376;1;BookBeat;BookBeat;0.2868590;0.2868590;0.0000000;0.2868590;0.2868590;0.2868590;0.0000000;0.2868590;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3185732;1;BookBeat;BookBeat;0.1781085;0.1781085;0.0000000;0.1781085;0.2316390;0.2316390;0.0000000;0.2316390;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2337945;1;BookBeat;BookBeat;0.3700099;0.3700099;0.0000000;0.3700099;0.3700099;0.3700099;0.0000000;0.3700099;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3141241;1;BookBeat;BookBeat;0.3882872;0.3882872;0.0000000;0.3882872;0.3882872;0.3882872;0.0000000;0.3882872;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2599774;1;BookBeat;BookBeat;0.2331163;0.2331163;0.0000000;0.2331163;0.2331163;0.2331163;0.0000000;0.2331163;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2519694;1;BookBeat;BookBeat;0.1457225;0.1457225;0.0000000;0.1457225;0.2354800;0.2354800;0.0000000;0.2354800;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2602794;1;BookBeat;BookBeat;0.1676852;0.1676852;0.0000000;0.1676852;0.2183883;0.2183883;0.0000000;0.2183883;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1376253;1;BookBeat;BookBeat;0.2039022;0.2039022;0.0000000;0.2039022;0.2039022;0.2039022;0.0000000;0.2039022;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3200708;1;BookBeat;BookBeat;0.0371191;0.0371191;0.0000000;0.0371191;0.0371191;0.0371191;0.0000000;0.0371191;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2182316;1;BookBeat;BookBeat;0.0237184;0.0237184;0.0000000;0.0237184;0.0237184;0.0237184;0.0000000;0.0237184;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3228245;1;BookBeat;BookBeat;0.0129579;0.0129579;0.0000000;0.0129579;0.0129579;0.0129579;0.0000000;0.0129579;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3148516;1;BookBeat;BookBeat;0.0434166;0.0434166;0.0000000;0.0434166;0.0434166;0.0434166;0.0000000;0.0434166;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3214557;1;BookBeat;BookBeat;0.1377750;0.1377750;0.0000000;0.1377750;0.1377750;0.1377750;0.0000000;0.1377750;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1115573;1;BookBeat;BookBeat;0.0455195;0.0455195;0.0000000;0.0455195;0.0455195;0.0455195;0.0000000;0.0455195;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3211350;1;BookBeat;BookBeat;0.0205419;0.0205419;0.0000000;0.0205419;0.0205419;0.0205419;0.0000000;0.0205419;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1039956;1;BookBeat;BookBeat;0.0283683;0.0283683;0.0000000;0.0283683;0.0283683;0.0283683;0.0000000;0.0283683;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2365454;1;BookBeat;BookBeat;0.0572179;0.0572179;0.0000000;0.0572179;0.0572179;0.0572179;0.0000000;0.0572179;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2170230;1;BookBeat;BookBeat;0.0073476;0.0073476;0.0000000;0.0073476;0.0073476;0.0073476;0.0000000;0.0073476;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1871188;1;BookBeat;BookBeat;0.0403668;0.0403668;0.0000000;0.0403668;0.0403668;0.0403668;0.0000000;0.0403668;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2113360;1;BookBeat;BookBeat;0.0192030;0.0192030;0.0000000;0.0192030;0.0192030;0.0192030;0.0000000;0.0192030;0.0;0.0;0.0;0.0
