ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-25;9789176514580;660518;BookBeat;Bonnier Audio;0,8;0,00941723379872894;0,628531891338339;2019-01-26;46
2019-01-23;9789176515815;107672;BookBeat;Bonnier Audio;0;0,00757627788963751;0,00757627788963751;2019-01-24;46
2019-01-25;9789176514580;666142;BookBeat;Bonnier Audio;0;1,00380227250005E-05;1,00380227250005E-05;2019-01-26;46
2019-01-23;9789176515815;108143;BookBeat;Bonnier Audio;1;0,047800640381582;0,999989678116955;2019-01-24;46
2019-01-25;9789176514580;678162;BookBeat;Bonnier Audio;0,6;0,36577226125566;0,583388569069031;2019-01-26;46
2019-01-23;9789176515815;108276;BookBeat;Bonnier Audio;1;0,183676409847308;0,890989819931398;2019-01-24;46
2019-01-25;9789176514580;680926;BookBeat;Bonnier Audio;1;0,158898949742413;0,843081123047827;2019-01-26;46
2019-01-23;9789176515815;109395;BookBeat;Bonnier Audio;1;0,034149277608484;0,947768583116718;2019-01-24;46
2019-01-25;9789176514580;685312;BookBeat;Bonnier Audio;0,4;0,00360971724987602;0,385691486452002;2019-01-26;46
2019-01-23;9789176515815;109488;BookBeat;Bonnier Audio;0,4;0,050980095051011;0,240339224909977;2019-01-24;46
2019-01-25;9789176514580;687531;BookBeat;Bonnier Audio;0,8;0,051342109961745;0,619577850485949;2019-01-26;46
2019-01-23;9789176515815;109852;BookBeat;Bonnier Audio;0,2;0,033224559825637;0,146127776495882;2019-01-24;46
2019-01-25;9789176514580;688430;BookBeat;Bonnier Audio;0,8;0,167541381503993;0,611408899602283;2019-01-26;46
2019-01-23;9789176515815;109888;BookBeat;Bonnier Audio;0,6;0,00774731555417707;0,523262464559423;2019-01-24;46
2019-01-25;9789176514580;688520;BookBeat;Bonnier Audio;1;0,024698866272717;0,964212714994862;2019-01-26;46
2019-01-23;9789176515815;110573;BookBeat;Bonnier Audio;1;0;1;2019-01-24;46
2019-01-23;9789176515815;113892;BookBeat;Bonnier Audio;0,8;0;0,717709749642085;2019-01-24;46
2019-01-23;9789176515815;114631;BookBeat;Bonnier Audio;1,4;0,231258653624841;1,23125794556881;2019-01-24;46
2019-01-23;9789176515815;114948;BookBeat;Bonnier Audio;0,2;0,06492151317232;0,125699718642147;2019-01-24;46
2019-01-23;9789176515815;116606;BookBeat;Bonnier Audio;0,8;0,00730907328922403;0,623074868504166;2019-01-24;46
2019-01-23;9789176515815;117614;BookBeat;Bonnier Audio;1;0,063775941500098;1;2019-01-24;46
2019-01-23;9789176515815;119056;BookBeat;Bonnier Audio;0,6;0,025728473583099;0,530758149390218;2019-01-24;46
2019-01-23;9789176515815;120269;BookBeat;Bonnier Audio;0,4;0,116952604868921;0,33244639087475;2019-01-24;46
2019-01-23;9789176515815;120905;BookBeat;Bonnier Audio;0,2;0,125502737462511;0,125502737462511;2019-01-24;46
2019-01-23;9789176515815;121611;BookBeat;Bonnier Audio;0;0,000371792339132995;0,0576751421756783;2019-01-24;46
2019-01-23;9789176515815;122115;BookBeat;Bonnier Audio;0,8;0,0278276721263769;0,750230448637521;2019-01-24;46
2019-01-23;9789176515815;122938;BookBeat;Bonnier Audio;0,8;0;0,724892896695652;2019-01-24;46
2019-01-23;9789176515815;124107;BookBeat;Bonnier Audio;0,2;0,179768841743898;0,179768841743898;2019-01-24;46
2019-01-23;9789176515815;126734;BookBeat;Bonnier Audio;0,8;0,0188290185580691;0,799745682018816;2019-01-24;46
2019-01-23;9789176515815;127095;BookBeat;Bonnier Audio;0,4;0,046440459281068;0,321058481931686;2019-01-24;46
2019-01-23;9789176515815;127240;BookBeat;Bonnier Audio;0,6;0,102724363365107;0,518705836339427;2019-01-24;46
2019-01-23;9789176515815;127878;BookBeat;Bonnier Audio;0,4;0,088536377224178;0,304705984201975;2019-01-24;46
2019-01-23;9789176515815;128354;BookBeat;Bonnier Audio;1;0,019783093262899;0,921448727426521;2019-01-24;46
2019-01-23;9789176515815;129840;BookBeat;Bonnier Audio;1;0,322760908605783;1;2019-01-24;46
2019-01-23;9789176515815;129975;BookBeat;Bonnier Audio;0,4;0,077073925530918;0,284156782794931;2019-01-24;46
2019-01-23;9789176515815;130185;BookBeat;Bonnier Audio;0,2;0,0449364909169398;0,119464844980186;2019-01-24;46
2019-01-23;9789176515815;131070;BookBeat;Bonnier Audio;0,6;0,0286343899798061;0,591955746781326;2019-01-24;46
2019-01-23;9789176515815;131140;BookBeat;Bonnier Audio;0,8;0,0138822718433109;0,748811453262128;2019-01-24;46
2019-01-23;9789176515815;132319;BookBeat;Bonnier Audio;0,6;0,132037543646735;0,495574453307994;2019-01-24;46
2019-01-23;9789176515815;132371;BookBeat;Bonnier Audio;0,8;0,0129997665775381;0,704183737700182;2019-01-24;46
2019-01-23;9789176515815;132704;BookBeat;Bonnier Audio;0;0,0386597632779972;0,0507550276499802;2019-01-24;46
2019-01-23;9789176515815;133521;BookBeat;Bonnier Audio;0,6;0,0848993957042689;0,452101647853851;2019-01-24;46
2019-01-23;9789176515815;134020;BookBeat;Bonnier Audio;0,6;0,047763100863939;0,581929023127694;2019-01-24;46
2019-01-23;9789176515815;135039;BookBeat;Bonnier Audio;1;0;0,913565412702576;2019-01-24;46
2019-01-23;9789176515815;136221;BookBeat;Bonnier Audio;0,6;0,154981767951324;0,534175322061239;2019-01-24;46
2019-01-23;9789176515815;136504;BookBeat;Bonnier Audio;1;0,0344809293746949;0,982572019100189;2019-01-24;46
2019-01-23;9789176515815;139769;BookBeat;Bonnier Audio;0,8;0,103156112423243;0,777535098139315;2019-01-24;46
2019-01-23;9789176515815;140433;BookBeat;Bonnier Audio;0;0,000417820123456996;0,000417820123456996;2019-01-24;46
2019-01-23;9789176515815;141029;BookBeat;Bonnier Audio;1;0,00763537696390104;1;2019-01-24;46
2019-01-23;9789176515815;141410;BookBeat;Bonnier Audio;0,8;0,232319420740958;0,666862955524878;2019-01-24;46
2019-01-23;9789176515815;141838;BookBeat;Bonnier Audio;0,4;0,16255314827617;0,314880611015417;2019-01-24;46
2019-01-23;9789176515815;141881;BookBeat;Bonnier Audio;0,8;0,020834595049792;0,662882044399989;2019-01-24;46
2019-01-23;9789176515815;142287;BookBeat;Bonnier Audio;1,8;0;1,70593185114862;2019-01-24;46
2019-01-23;9789176515815;142457;BookBeat;Bonnier Audio;0,8;2,52382628120884E-05;0,663904791957806;2019-01-24;46
2019-01-23;9789176515815;144186;BookBeat;Bonnier Audio;0,4;0,036373964725753;0,364392865479143;2019-01-24;46
2019-01-23;9789176515815;145010;BookBeat;Bonnier Audio;1;0,140622355360582;1;2019-01-24;46
2019-01-23;9789176515815;146181;BookBeat;Bonnier Audio;1;0,226897222288439;0,877106370230368;2019-01-24;46
2019-01-23;9789176515815;147144;BookBeat;Bonnier Audio;0,8;0,0943200140918879;0,792751300285842;2019-01-24;46
2019-01-23;9789176515815;147455;BookBeat;Bonnier Audio;0,8;0,068048942484937;0,648713213173145;2019-01-24;46
2019-01-23;9789176515815;148519;BookBeat;Bonnier Audio;0,8;0,0376237630844111;0,733882665634155;2019-01-24;46
2019-01-23;9789176515815;148954;BookBeat;Bonnier Audio;1;0,171640650501686;0,999988057786154;2019-01-24;46
2019-01-23;9789176515815;153388;BookBeat;Bonnier Audio;0,2;0;0,107896751903235;2019-01-24;46
2019-01-23;9789176515815;153609;BookBeat;Bonnier Audio;0,6;0,020296598365225;0,521980457811703;2019-01-24;46
2019-01-23;9789176515815;153760;BookBeat;Bonnier Audio;1;0,0392282221052094;1,03940149127584;2019-01-24;46
2019-01-23;9789176515815;154585;BookBeat;Bonnier Audio;0,2;0;0,15015504459612;2019-01-24;46
2019-01-23;9789176515815;155300;BookBeat;Bonnier Audio;0,8;0,16230564747827;0,739877564529667;2019-01-24;46
2019-01-23;9789176515815;155539;BookBeat;Bonnier Audio;1;0,00672541517730996;0,999999496493486;2019-01-24;46
2019-01-23;9789176515815;157617;BookBeat;Bonnier Audio;0;0,0430419848099959;0,0430419848099959;2019-01-24;46
2019-01-23;9789176515815;157782;BookBeat;Bonnier Audio;0,2;0,154804320690096;0,154804320690096;2019-01-24;46
2019-01-23;9789176515815;159371;BookBeat;Bonnier Audio;0,4;0,036096301595352;0,38544839495112;2019-01-24;46
2019-01-23;9789176515815;160835;BookBeat;Bonnier Audio;0,4;0,032590637658714;0,380046808795535;2019-01-24;46
2019-01-23;9789176515815;160840;BookBeat;Bonnier Audio;0,8;0,015633845045406;0,673956732585894;2019-01-24;46
2019-01-23;9789176515815;161256;BookBeat;Bonnier Audio;0,8;0;0,645621243015342;2019-01-24;46
2019-01-23;9789176515815;161352;BookBeat;Bonnier Audio;0,6;0,052487863447523;0,580128121008727;2019-01-24;46
2019-01-23;9789176515815;161851;BookBeat;Bonnier Audio;0,4;0,02538911998272;0,229517236351967;2019-01-24;46
2019-01-23;9789176515815;162558;BookBeat;Bonnier Audio;1;0,0760991888804959;0,923952879076588;2019-01-24;46
2019-01-23;9789176515815;164477;BookBeat;Bonnier Audio;0,8;0,038622218817958;0,686393843044886;2019-01-24;46
2019-01-23;9789176515815;164901;BookBeat;Bonnier Audio;0,4;0,06955375084778;0,239500863136313;2019-01-24;46
2019-01-23;9789176515815;166463;BookBeat;Bonnier Audio;0,6;0;0,558246441094186;2019-01-24;46
2019-01-23;9789176515815;167179;BookBeat;Bonnier Audio;0;0,0339137427508831;0,0339137427508831;2019-01-24;46
2019-01-23;9789176515815;167258;BookBeat;Bonnier Audio;1;0,022424495464862;1;2019-01-24;46
2019-01-23;9789176515815;168299;BookBeat;Bonnier Audio;0;0,0135186778573507;0,0970173973458787;2019-01-24;46
2019-01-23;9789176515815;169245;BookBeat;Bonnier Audio;1;0,028546931181296;0,999999842654214;2019-01-24;46
2019-01-23;9789176515815;170342;BookBeat;Bonnier Audio;1;0,018408590638917;0,953466647040828;2019-01-24;46
2019-01-23;9789176515815;170761;BookBeat;Bonnier Audio;1;0,28973321157917;1;2019-01-24;46
2019-01-23;9789176515815;171929;BookBeat;Bonnier Audio;0,4;0,227788491714053;0,227788491714053;2019-01-24;46
2019-01-23;9789176515815;172610;BookBeat;Bonnier Audio;0,8;0,053075437309154;0,612948330242669;2019-01-24;46
2019-01-23;9789176515815;173996;BookBeat;Bonnier Audio;1;0,077751397183372;0,999998552418773;2019-01-24;46
2019-01-23;9789176515815;174565;BookBeat;Bonnier Audio;0,6;0,069337520115872;0,590096165338448;2019-01-24;46
2019-01-23;9789176515815;175043;BookBeat;Bonnier Audio;1;0,057785724788545;0,899666922589575;2019-01-24;46
2019-01-23;9789176515815;177729;BookBeat;Bonnier Audio;0,4;0,005123052659148;0,211852700120425;2019-01-24;46
2019-01-23;9789176515815;178520;BookBeat;Bonnier Audio;1;0,197839485701792;0,806895393365746;2019-01-24;46
2019-01-23;9789176515815;178654;BookBeat;Bonnier Audio;1;0,322995180246835;0,999925449566805;2019-01-24;46
2019-01-23;9789176515815;178680;BookBeat;Bonnier Audio;1;0,155004660604048;0,809154060930937;2019-01-24;46
2019-01-23;9789176515815;180976;BookBeat;Bonnier Audio;0,2;0,0954834921020258;0,134094509269594;2019-01-24;46
2019-01-23;9789176515815;181752;BookBeat;Bonnier Audio;0,6;0,0821872227518221;0,528820546274646;2019-01-24;46
2019-01-23;9789176515815;183715;BookBeat;Bonnier Audio;0,4;0,00933512090733402;0,265186637591683;2019-01-24;46
2019-01-23;9789176515815;183737;BookBeat;Bonnier Audio;0,8;0,124022307247362;0,602989612870088;2019-01-24;46
2019-01-23;9789176515815;184821;BookBeat;Bonnier Audio;2;0;1,93674485729092;2019-01-24;46
2019-01-23;9789176515815;186139;BookBeat;Bonnier Audio;1;0,000147669019741947;0,837742854565983;2019-01-24;46
2019-01-23;9789176515815;188945;BookBeat;Bonnier Audio;0,8;0,03013845091036;0,728185199757153;2019-01-24;46
2019-01-23;9789176515815;190934;BookBeat;Bonnier Audio;0,4;0,139231642490157;0,256208097344169;2019-01-24;46
2019-01-23;9789176515815;191324;BookBeat;Bonnier Audio;0;0,0255194554514372;0,0255194554514372;2019-01-24;46
2019-01-23;9789176515815;191641;BookBeat;Bonnier Audio;2;0,206068443025059;1,8434698792648;2019-01-24;46
2019-01-23;9789176515815;193254;BookBeat;Bonnier Audio;0,2;0,105381469497852;0,105381469497852;2019-01-24;46
2019-01-23;9789176515815;193523;BookBeat;Bonnier Audio;1;0,543983659955634;0,901260898260299;2019-01-24;46
2019-01-23;9789176515815;193811;BookBeat;Bonnier Audio;1;0,0661507959210691;0,888837814446898;2019-01-24;46
2019-01-23;9789176515815;194672;BookBeat;Bonnier Audio;0,6;0;0,403918743807952;2019-01-24;46
2019-01-23;9789176515815;195004;BookBeat;Bonnier Audio;1;0,055088271642857;0,997235952919105;2019-01-24;46
2019-01-23;9789176515815;195221;BookBeat;Bonnier Audio;0,4;0,037885936741176;0,314616156154356;2019-01-24;46
2019-01-23;9789176515815;195495;BookBeat;Bonnier Audio;0,4;0,072889285117866;0,21517513692379;2019-01-24;46
2019-01-23;9789176515815;200501;BookBeat;Bonnier Audio;0,6;0,06531800096774;0,599028150302784;2019-01-24;46
2019-01-23;9789176515815;202084;BookBeat;Bonnier Audio;0,2;0,192776884709365;0,192776884709365;2019-01-24;46
2019-01-23;9789176515815;202819;BookBeat;Bonnier Audio;0,2;0,046085319646768;0,155245605352085;2019-01-24;46
2019-01-23;9789176515815;203142;BookBeat;Bonnier Audio;1;0,091389513516888;0,847064537219465;2019-01-24;46
2019-01-23;9789176515815;204185;BookBeat;Bonnier Audio;0,6;0,133436410552583;0,485359644064968;2019-01-24;46
2019-01-23;9789176515815;204289;BookBeat;Bonnier Audio;1;0,145657946442868;0,824923227220443;2019-01-24;46
2019-01-23;9789176515815;204508;BookBeat;Bonnier Audio;0,6;0,0354835540606201;0,593785611772159;2019-01-24;46
2019-01-23;9789176515815;206522;BookBeat;Bonnier Audio;0,6;0,31078706797078;0,428824818212522;2019-01-24;46
2019-01-23;9789176515815;208198;BookBeat;Bonnier Audio;0,4;0,100816553782872;0,318923559768856;2019-01-24;46
2019-01-23;9789176515815;209736;BookBeat;Bonnier Audio;0,2;0,010097508442073;0,168394386330352;2019-01-24;46
2019-01-23;9789176515815;210289;BookBeat;Bonnier Audio;1;0,198577578431167;0,886699978341354;2019-01-24;46
2019-01-23;9789176515815;210945;BookBeat;Bonnier Audio;0,4;0,028717539860996;0,298032823745429;2019-01-24;46
2019-01-23;9789176515815;211741;BookBeat;Bonnier Audio;0,6;0,072789714684114;0,578921943827715;2019-01-24;46
2019-01-23;9789176515815;212287;BookBeat;Bonnier Audio;0,4;0,045959128332712;0,240102749940032;2019-01-24;46
2019-01-23;9789176515815;213462;BookBeat;Bonnier Audio;0,2;0,0597642734646799;0,145323440652952;2019-01-24;46
2019-01-23;9789176515815;213973;BookBeat;Bonnier Audio;1;0,137120038990517;0,961433654688075;2019-01-24;46
2019-01-23;9789176515815;219308;BookBeat;Bonnier Audio;0,6;0,022769098453535;0,509532911977074;2019-01-24;46
2019-01-23;9789176515815;221571;BookBeat;Bonnier Audio;0,6;0,023952064150778;0,567831773763375;2019-01-24;46
2019-01-23;9789176515815;225286;BookBeat;Bonnier Audio;1;0,149619185153797;0,881714820861816;2019-01-24;46
2019-01-23;9789176515815;226815;BookBeat;Bonnier Audio;0;0,000351117120461353;0,000351117120461353;2019-01-24;46
2019-01-23;9789176515815;228390;BookBeat;Bonnier Audio;1,4;0,050023464189163;1,31052290014389;2019-01-24;46
2019-01-23;9789176515815;230248;BookBeat;Bonnier Audio;1;0,168518524200449;0,887534666225154;2019-01-24;46
2019-01-23;9789176515815;231042;BookBeat;Bonnier Audio;2,8;0,0767201178142249;2,67966080989165;2019-01-24;46
2019-01-23;9789176515815;233934;BookBeat;Bonnier Audio;0,8;0,022853861702999;0,694005260887808;2019-01-24;46
2019-01-23;9789176515815;234857;BookBeat;Bonnier Audio;0,4;0,025244447692062;0,269509571438543;2019-01-24;46
2019-01-23;9789176515815;236432;BookBeat;Bonnier Audio;1;0,010616403373669;0,999999417820593;2019-01-24;46
2019-01-23;9789176515815;241025;BookBeat;Bonnier Audio;0,4;0,056702351902417;0,397513999643927;2019-01-24;46
2019-01-23;9789176515815;243935;BookBeat;Bonnier Audio;0,8;0,100995219913934;0,737956168029242;2019-01-24;46
2019-01-23;9789176515815;244180;BookBeat;Bonnier Audio;0,8;0,098883093528915;0,625061954903061;2019-01-24;46
2019-01-23;9789176515815;245380;BookBeat;Bonnier Audio;0,4;0;0,264387462612281;2019-01-24;46
2019-01-23;9789176515815;246084;BookBeat;Bonnier Audio;0,6;0,0237342734298029;0,554931977591152;2019-01-24;46
2019-01-23;9789176515815;247361;BookBeat;Bonnier Audio;1;0,035768865031073;0,893993505867699;2019-01-24;46
2019-01-23;9789176515815;247930;BookBeat;Bonnier Audio;0,2;0,031656208286159;0,159374531650457;2019-01-24;46
2019-01-23;9789176515815;250107;BookBeat;Bonnier Audio;1;0,082608767825998;0,952220333810642;2019-01-24;46
2019-01-23;9789176515815;250566;BookBeat;Bonnier Audio;0,6;0,14242176708907;0,511917927812747;2019-01-24;46
2019-01-23;9789176515815;251656;BookBeat;Bonnier Audio;0,4;0,097801336636651;0,346856321826873;2019-01-24;46
2019-01-23;9789176515815;253850;BookBeat;Bonnier Audio;0,8;0,042805543329788;0,734544899029007;2019-01-24;46
2019-01-23;9789176515815;254782;BookBeat;Bonnier Audio;0,4;0;0,263890297133669;2019-01-24;46
2019-01-23;9789176515815;254816;BookBeat;Bonnier Audio;0;0,013001102713321;0,0254316130854881;2019-01-24;46
2019-01-23;9789176515815;257304;BookBeat;Bonnier Audio;1;0,0200418564964899;0,893311454087161;2019-01-24;46
2019-01-23;9789176515815;257978;BookBeat;Bonnier Audio;0,4;0,096511170337947;0,314179852730003;2019-01-24;46
2019-01-23;9789176515815;258019;BookBeat;Bonnier Audio;1,6;0,0595152094527298;1,49924617207599;2019-01-24;46
2019-01-23;9789176515815;260348;BookBeat;Bonnier Audio;0,4;0,051081079482222;0,365833653549132;2019-01-24;46
2019-01-23;9789176515815;261516;BookBeat;Bonnier Audio;0,8;0,033378719723034;0,619100345617869;2019-01-24;46
2019-01-23;9789176515815;262471;BookBeat;Bonnier Audio;1;0,058018129764747;0,986606093135643;2019-01-24;46
2019-01-23;9789176515815;262703;BookBeat;Bonnier Audio;0,4;0,017777791414412;0,313776590551433;2019-01-24;46
2019-01-23;9789176515815;263691;BookBeat;Bonnier Audio;3;0;2,95467876504658;2019-01-24;46
2019-01-23;9789176515815;266771;BookBeat;Bonnier Audio;1;0,017699004414346;0,911120443205608;2019-01-24;46
2019-01-23;9789176515815;271780;BookBeat;Bonnier Audio;1,6;0,0691192939831999;1,58563491263651;2019-01-24;46
2019-01-23;9789176515815;278899;BookBeat;Bonnier Audio;0,4;0,015087069178586;0,379939202217846;2019-01-24;46
2019-01-23;9789176515815;280081;BookBeat;Bonnier Audio;0;0;0;2019-01-24;46
2019-01-23;9789176515815;280309;BookBeat;Bonnier Audio;0,6;0,000180868971955017;0,444235688555746;2019-01-24;46
2019-01-23;9789176515815;282370;BookBeat;Bonnier Audio;1;0,073770355612678;1;2019-01-24;46
2019-01-23;9789176515815;283116;BookBeat;Bonnier Audio;2;0,197195594727312;1,84072442310941;2019-01-24;46
2019-01-23;9789176515815;283152;BookBeat;Bonnier Audio;0,4;0,021986792080529;0,218375479724158;2019-01-24;46
2019-01-23;9789176515815;284532;BookBeat;Bonnier Audio;1;0,415283546139564;0,999992164180249;2019-01-24;46
2019-01-23;9789176515815;284981;BookBeat;Bonnier Audio;1;0,0403667573243379;0,861779872901174;2019-01-24;46
2019-01-23;9789176515815;285465;BookBeat;Bonnier Audio;0,4;0,08361450526564;0,326917401884483;2019-01-24;46
2019-01-23;9789176515815;289961;BookBeat;Bonnier Audio;0,6;0,202478730981124;0,599688958865801;2019-01-24;46
2019-01-23;9789176515815;292892;BookBeat;Bonnier Audio;0,6;0,0266822734804439;0,51537029159258;2019-01-24;46
2019-01-23;9789176515815;293023;BookBeat;Bonnier Audio;0,6;0,261197642110576;0,483833547362928;2019-01-24;46
2019-01-23;9789176515815;293135;BookBeat;Bonnier Audio;0,4;0,051828503486664;0,210328947870478;2019-01-24;46
2019-01-23;9789176515815;296050;BookBeat;Bonnier Audio;1,8;0,139083220465895;1,78184731576885;2019-01-24;46
2019-01-23;9789176515815;297460;BookBeat;Bonnier Audio;0,6;0,00572934327498598;0,414999735273059;2019-01-24;46
2019-01-23;9789176515815;301590;BookBeat;Bonnier Audio;1;0,117931232716746;0,978350053840581;2019-01-24;46
2019-01-23;9789176515815;304788;BookBeat;Bonnier Audio;0,6;0,139800125536762;0,465957279486333;2019-01-24;46
2019-01-23;9789176515815;306015;BookBeat;Bonnier Audio;0;0,026262143258768;0,0981912552094237;2019-01-24;46
2019-01-23;9789176515815;307897;BookBeat;Bonnier Audio;0,8;0,076830606019625;0,613497602145462;2019-01-24;46
2019-01-23;9789176515815;308698;BookBeat;Bonnier Audio;0,4;0,227420960717774;0,260866915040589;2019-01-24;46
2019-01-23;9789176515815;312023;BookBeat;Bonnier Audio;0,2;0,055377531919755;0,122666375262286;2019-01-24;46
2019-01-23;9789176515815;312225;BookBeat;Bonnier Audio;1;0,114565076281577;0,804134429048499;2019-01-24;46
2019-01-23;9789176515815;313215;BookBeat;Bonnier Audio;0,6;0,041355318693504;0,573053823021111;2019-01-24;46
2019-01-23;9789176515815;313638;BookBeat;Bonnier Audio;0,4;0;0,221134591865044;2019-01-24;46
2019-01-23;9789176515815;315155;BookBeat;Bonnier Audio;0,8;0,00124292150514804;0,676977551241816;2019-01-24;46
2019-01-23;9789176515815;315884;BookBeat;Bonnier Audio;1;0,075136888860146;0,816318251976518;2019-01-24;46
2019-01-23;9789176515815;316631;BookBeat;Bonnier Audio;1;8,60209369010212E-05;0,98450033943418;2019-01-24;46
2019-01-23;9789176515815;316686;BookBeat;Bonnier Audio;0,8;0,161446240572726;0,646039972593512;2019-01-24;46
